序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
6613,Crown Crafts制衣,2.82,-0.01,-0.35,2.88,2.88,2.82,2.83,29800471.0,-3.19,15379.0,43802.0,2.12,0.15,105.CRWS
6614,iShares MSCI World Small-Cap ET,28.515,-0.1,-0.35,28.615,28.615,28.515,28.615,,,216.0,6173.0,0.35,,105.WSML
6615,Cohen & Steers Preferred and In,25.71,-0.09,-0.35,25.67,25.79,25.67,25.8,,,1559.0,40113.0,0.47,,107.CSPF
6616,联邦农业抵押贷款-C,174.49,-0.62,-0.35,176.55,176.55,173.02,175.11,1907727437.0,9.39,59082.0,10293254.0,2.02,0.6,106.AGM
6617,Happy City Holdings Ltd-A,4.24,-0.015,-0.35,4.23,4.42,4.13,4.255,81458880.0,61.73,327622.0,1383641.0,6.82,1.71,105.HCHL
6618,Suncoast Select Growth ETF,26.72,-0.094,-0.35,26.856,26.88,26.72,26.814,,,15289.0,409968.0,0.6,,107.SEMG
6619,Invesco S&P 500 Equal Weight Fi,77.155,-0.269,-0.35,78.71,80.0,77.045,77.424,,,3819.0,297032.0,3.82,,107.RSPF
6620,First Trust Dow 30 Equal Weight,38.922,-0.136,-0.35,39.06,39.066,38.84,39.057,,,13141.0,512260.0,0.58,,107.EDOW
6621,Innovator Growth Accelerated ET,35.915,-0.125,-0.35,36.22,36.22,35.915,36.04,,,3320.0,119741.0,0.85,,107.XDQQ
6622,GraniteShares Nasdaq Select Dis,63.593,-0.223,-0.35,63.63,63.63,63.593,63.815,,,439.0,27961.0,0.06,,107.DRUP
6623,Franklin FTSE Saudi Arabia ETF,31.956,-0.114,-0.35,31.91,31.96,31.9,32.07,,,3080.0,98370.0,0.19,,107.FLSA
6624,Rush Enterprises Inc-A,54.56,-0.19,-0.35,55.24,55.24,54.14,54.75,4245696666.0,14.5,459431.0,25040185.0,2.01,0.75,105.RUSHA
6625,T. Rowe Price Blue Chip Growth ,46.54,-0.17,-0.36,46.87,46.95,46.48,46.71,,,105273.0,4904121.0,1.01,,107.TCHP
6626,Running Oak Efficient Growth ET,34.717,-0.126,-0.36,34.82,34.82,34.61,34.843,,,13917.0,482748.0,0.6,,105.RUNN
6627,Davis Select Worldwide ETF,42.06,-0.154,-0.36,42.28,42.395,42.06,42.214,,,8999.0,380163.0,0.79,,107.DWLD
6628,Endeavour Silver Corp,5.52,-0.02,-0.36,5.55,5.57,5.43,5.54,1600518441.0,-25.33,5947126.0,32761562.0,2.53,2.05,106.EXK
6629,Grayscale Bitcoin Premium Incom,43.445,-0.159,-0.36,43.63,43.63,43.445,43.604,,,414.0,18094.0,0.43,,107.BPI
6630,SPDR S&P Kensho Future Security,77.267,-0.281,-0.36,77.96,77.96,77.14,77.548,,,2607.0,202165.0,1.06,,107.FITE
6631,iShares U.S. Tech Breakthrough ,58.447,-0.214,-0.36,58.77,58.77,58.39,58.661,,,61852.0,3618635.0,0.65,,107.TECB
6632,AdvisorShares Q Dynamic Growth ,39.658,-0.144,-0.36,39.9,39.9,39.658,39.801,,,867.0,34549.0,0.61,,107.QPX
6633,Roadzen Inc Wt,0.055,0.0,-0.36,0.052,0.061,0.052,0.055,,,11452.0,632.0,15.4,,105.RDZNW
6634,Northfield Bancorp Inc,10.96,-0.04,-0.36,11.07,11.28,10.93,11.0,458347068.0,14.5,195148.0,2146997.0,3.18,0.47,105.NFBK
6635,切萨皮克气业,120.67,-0.44,-0.36,121.94,121.94,120.105,121.11,2814912290.0,22.83,70888.0,8556483.0,1.52,0.3,106.CPK
6636,VanEck Video Gaming and eSports,106.39,-0.388,-0.36,107.29,107.49,106.02,106.778,,,31908.0,3397830.0,1.38,,105.ESPO
6637,Matador Resources Co,52.36,-0.19,-0.36,52.53,52.7,51.48,52.55,6518527988.0,7.64,1558900.0,81395543.0,2.32,1.25,106.MTDR
6638,Invesco S&P MidCap 400 GARP ETF,116.249,-0.416,-0.36,116.79,116.79,115.57,116.665,,,14886.0,1724663.0,1.05,,107.GRPM
6639,Energy Recovery Inc,13.67,-0.05,-0.36,13.75,13.79,13.41,13.72,745004406.0,34.76,620632.0,8473797.0,2.77,1.14,105.ERII
6640,SoFi Select 500 ETF,122.35,-0.44,-0.36,123.05,123.165,122.32,122.79,,,17275.0,2122552.0,0.69,,107.SFY
6641,奈飞期权收益策略ETF-YieldMax,16.79,-0.06,-0.36,16.8,16.92,16.73,16.85,,,200160.0,3364335.0,1.13,,107.NFLY
6642,实耐宝,325.36,-1.17,-0.36,328.15,329.56,324.68,326.53,16971874389.0,16.97,203786.0,66448395.0,1.49,0.39,106.SNA
6643,FT Vest Growth Strength & Targe,20.835,-0.075,-0.36,20.835,20.835,20.835,20.91,,,3.0,63.0,0.0,,105.FGSI
6644,VanEck Long/Flat Trend ETF,50.658,-0.182,-0.36,50.9,50.9,50.63,50.84,,,752.0,38171.0,0.53,,107.LFEQ
6645,Touchstone Strategic Income ETF,26.105,-0.095,-0.36,26.08,26.105,26.08,26.2,,,4109.0,107232.0,0.1,,107.SIO
6646,Capital Group U.S. Small and Mi,27.85,-0.1,-0.36,28.05,28.08,27.735,27.95,,,786171.0,21890016.0,1.23,,107.CGMM
6647,SGI Enhanced Nasdaq-100 ETF,29.236,-0.107,-0.36,29.32,29.35,29.236,29.343,,,3922.0,114807.0,0.39,,105.QXQ
6648,Natural Resource Partners LP,104.62,-0.38,-0.36,106.03,106.673,103.5,105.0,1374507708.0,8.2,36071.0,3792127.0,3.02,0.27,106.NRP
6649,JPMorgan BetaBuilders Internati,67.2,-0.24,-0.36,67.33,67.477,67.136,67.44,,,79453.0,5345589.0,0.51,,107.BBIN
6650,Fidelity Yield Enhanced Equity ,26.655,-0.095,-0.36,26.75,26.75,26.655,26.75,,,3256.0,86923.0,0.36,,107.FYEE
6651,联合银行,50.18,-0.18,-0.36,50.77,51.37,50.08,50.36,503405760.0,11.58,67669.0,3437581.0,2.56,0.67,105.UNTY
6652,AllianceBernstein Global High I,11.06,-0.04,-0.36,11.1,11.114,11.05,11.1,,,114908.0,1273689.0,0.58,,106.AWF
6653,First Trust Nasdaq Bank ETF,34.375,-0.123,-0.36,34.67,34.67,34.315,34.498,,,25835.0,889622.0,1.03,,105.FTXO
6654,ROBO Global Healthcare Technolo,28.832,-0.105,-0.36,28.95,28.95,28.82,28.937,,,6663.0,192434.0,0.45,,107.HTEC
6655,富兰克林资源,24.58,-0.09,-0.36,24.84,24.84,24.415,24.67,12917313431.0,31.95,2662905.0,65425260.0,1.72,0.51,106.BEN
6656,Avantis U.S. Equity ETF,103.78,-0.37,-0.36,104.38,104.41,103.69,104.15,,,154899.0,16100778.0,0.69,,107.AVUS
6657,托尔兄弟,122.87,-0.45,-0.36,123.48,124.15,122.571,123.32,12063499470.0,8.74,1198817.0,147628014.0,1.28,1.22,106.TOL
6658,Insteel Industries Inc,36.2,-0.13,-0.36,36.63,36.63,35.922,36.33,702636244.0,22.56,83486.0,3021099.0,1.95,0.43,106.IIIN
6659,Calamos Autocallable Income ETF,26.76,-0.1,-0.37,26.95,26.96,26.66,26.86,,,153184.0,4101224.0,1.12,,107.CAIE
6660,Civista Bancshares Inc,20.1,-0.075,-0.37,20.15,20.24,20.03,20.175,388076931.0,10.93,89636.0,1802256.0,1.04,0.46,105.CIVB
6661,FiEE Inc,2.66,-0.01,-0.37,2.67,2.74,2.611,2.67,16556875.0,-12.36,11086.0,29666.0,4.84,0.18,105.FIEE
6662,Intech S&P Large Cap Diversifie,21.683,-0.08,-0.37,21.71,21.74,21.683,21.763,,,14707.0,319565.0,0.26,,107.LGDX
6663,PIMCO Dynamic Income Opportunit,13.5,-0.05,-0.37,13.54,13.57,13.48,13.55,,,417657.0,5651430.0,0.66,,106.PDO
6664,FT Vest Bitcoin Strategy & Targ,25.465,-0.095,-0.37,25.68,25.68,25.36,25.56,,,40788.0,1040394.0,1.25,,107.DFII
6665,Gores Holdings X Inc-A,10.332,-0.038,-0.37,10.49,10.49,10.285,10.37,465714900.0,,136862.0,1414243.0,1.98,0.3,105.GTEN
6666,Pathfinder Bancorp Inc,14.88,-0.055,-0.37,14.91,14.91,14.86,14.935,91384999.0,21.57,2321.0,34607.0,0.33,0.04,105.PBHC
6667,ProShares Global Listed Private,28.356,-0.104,-0.37,28.287,28.43,28.205,28.46,,,2243.0,63577.0,0.79,,107.PEX
6668,Green Brick Partners Inc Series,23.95,-0.09,-0.37,24.003,24.03,23.95,24.04,47900.0,,2465.0,59146.0,0.33,123.25,106.GRBK_A
6669,美国金融ETF-iShares,123.07,-0.46,-0.37,124.01,124.15,122.87,123.53,,,168340.0,20765029.0,1.04,,107.IYF
6670,Rockefeller Global Equity ETF,28.23,-0.105,-0.37,28.371,28.371,28.18,28.335,,,6333.0,179334.0,0.67,,107.RGEF
6671,Nuvve Holding Corp Wt,0.027,0.0,-0.37,0.023,0.027,0.023,0.027,,,7030.0,169.0,14.07,,105.NVVEW
6672,Nuveen ESG International Develo,35.34,-0.13,-0.37,35.51,35.51,35.34,35.47,,,31031.0,1098542.0,0.48,,107.NUDM
6673,法拉利,505.42,-1.89,-0.37,509.21,509.82,505.42,507.31,118707685578.0,71.5,228256.0,115718700.0,0.87,0.1,106.RACE
6674,John Hancock Fundamental All Ca,15.01,-0.055,-0.37,15.07,15.07,15.0,15.065,,,1230.0,18505.0,0.46,,107.JHAC
6675,Ashford Hospitality Trust Inc S,14.26,-0.053,-0.37,14.33,14.33,14.18,14.313,14801253.0,,2516.0,36029.0,1.05,0.24,106.AHT_H
6676,NEOS Russell 2000 High Income E,46.2,-0.17,-0.37,46.51,46.6,46.17,46.37,,,88765.0,4113881.0,0.93,,107.IWMI
6677,詹姆斯金融银行,13.6,-0.05,-0.37,13.69,13.69,13.6,13.65,61789397.0,9.36,1127.0,15407.0,0.66,0.02,105.BOTJ
6678,Box Inc-A,32.75,-0.12,-0.37,33.05,33.181,32.57,32.87,4742592509.0,20.13,1168119.0,38278186.0,1.86,0.81,106.BOX
6679,REX Bitcoin Corporate Treasury ,29.695,-0.11,-0.37,30.28,30.375,29.337,29.805,,,18881.0,562418.0,3.48,,105.BMAX
6680,Xcel Brands Inc,1.55,-0.006,-0.37,1.56,1.58,1.52,1.556,3778125.0,-0.2,22808.0,35513.0,3.84,0.94,105.XELB
6681,OppFi Inc-A,10.88,-0.04,-0.37,10.91,11.21,10.83,10.92,947293279.0,-98.15,742158.0,8171306.0,3.48,0.85,106.OPFI
6682,Horizon Space Acquisition II Co,0.16,-0.001,-0.37,0.16,0.16,0.16,0.161,,,59500.0,9520.0,0.0,,105.HSPTR
6683,Xtrackers US National Critical ,35.033,-0.131,-0.37,35.11,35.2,34.95,35.164,,,6305.0,221180.0,0.71,,107.CRTC
6684,黛安娜船舶(权证),0.082,0.0,-0.37,0.08,0.09,0.07,0.082,,,8611.0,682.0,24.39,,106.DSX_WS
6685,欧元ETF-CurrencyShares,106.59,-0.4,-0.37,106.41,106.71,106.343,106.99,,,297466.0,31692168.0,0.34,,107.FXE
6686,Nuveen Preferred & Income Oppor,8.06,-0.03,-0.37,8.09,8.09,8.05,8.09,,,485597.0,3914402.0,0.49,,106.JPC
6687,标普100ETF-iShares,313.83,-1.17,-0.37,315.3,315.64,313.29,315.0,,,149252.0,46885994.0,0.75,,107.OEF
6688,Calamos Convertible Opportuniti,10.36,-0.04,-0.38,10.4,10.446,10.36,10.4,,,121621.0,1263492.0,0.82,,105.CHI
6689,ProShares Ultra MSCI EAFE,55.288,-0.213,-0.38,55.021,55.351,55.021,55.501,,,1301.0,71850.0,0.59,,107.EFO
6690,Brookfield Real Assets Income F,13.19,-0.05,-0.38,13.24,13.25,13.18,13.24,,,142501.0,1882677.0,0.53,,106.RA
6691,Standard Lithium Ltd,2.59,-0.01,-0.38,2.61,2.7,2.57,2.6,514376598.0,4.65,1674122.0,4377476.0,5.0,0.84,107.SLI
6692,雅乐科技,7.85,-0.03,-0.38,7.94,7.94,7.742,7.88,1236656446.0,8.76,448942.0,3504703.0,2.51,0.28,106.YALA
6693,Pebblebrook Hotel Trust,10.54,-0.04,-0.38,10.67,10.7,10.355,10.58,1250941650.0,-141.53,3794128.0,39994281.0,3.26,3.2,106.PEB
6694,FT Cboe Vest SMID Rising Divide,21.0,-0.08,-0.38,21.19,21.19,20.98,21.08,,,133666.0,2816168.0,1.0,,107.SDVD
6695,FTAI Aviation Ltd Series D Pfd,26.56,-0.101,-0.38,26.6,26.6,26.56,26.661,69056000.0,,1699.0,45153.0,0.15,0.07,105.FTAIM
6696,iShares Russell 2000 BuyWrite E,39.418,-0.152,-0.38,39.61,39.63,39.415,39.57,,,5353.0,211441.0,0.54,,107.IWMW
6697,RiverFront Dynamic US Flex-Cap ,61.851,-0.235,-0.38,62.09,62.14,61.84,62.086,,,2545.0,157804.0,0.48,,107.RFFC
6698,CoastalSouth Bancshares Inc,21.0,-0.08,-0.38,21.4,21.4,20.98,21.08,251459691.0,10.22,11690.0,246215.0,1.99,0.1,106.COSO
6699,Prosperity Bancshares Inc,67.36,-0.26,-0.38,68.16,68.16,67.14,67.62,6417858720.0,12.86,845782.0,57097197.0,1.51,0.89,106.PB
6700,卡朋特科技,275.26,-1.05,-0.38,278.84,279.235,273.99,276.31,13702261954.0,38.29,528204.0,145715045.0,1.9,1.06,106.CRS
6701,Rush Enterprises Inc-B,54.59,-0.21,-0.38,55.42,55.752,54.445,54.8,4248031176.0,14.5,37355.0,2051665.0,2.38,0.22,105.RUSHB
6702,Reservoir Media Inc,7.97,-0.03,-0.38,8.04,8.29,7.905,8.0,521806875.0,67.33,30122.0,239759.0,4.81,0.05,105.RSVR
6703,基础材料ETF-SPDR,90.68,-0.35,-0.38,90.87,90.88,90.145,91.03,,,7102948.0,642680848.0,0.81,,107.XLB
6704,卡拉沃养殖,26.21,-0.1,-0.38,26.44,26.64,26.07,26.31,467512278.0,44.98,132238.0,3471528.0,2.17,0.74,105.CVGW
6705,信达金融,131.5,-0.5,-0.38,133.0,135.0,131.005,132.0,8802311758.0,12.63,626327.0,82472037.0,3.03,0.94,105.WTFC
6706,BlackRock Science and Technolog,38.84,-0.15,-0.38,39.0,39.167,38.79,38.99,,,97933.0,3811533.0,0.97,,106.BST
6707,美元树,114.99,-0.44,-0.38,115.25,115.25,113.399,115.43,23997932112.0,-8.03,2974070.0,340780512.0,1.6,1.43,105.DLTR
6708,BNY Mellon Concentrated Growth ,34.794,-0.133,-0.38,34.865,34.865,34.79,34.927,,,2273.0,79201.0,0.22,,107.BKCG
6709,Embotelladora Andina SA ADR-B,22.26,-0.085,-0.38,22.3,22.375,21.9,22.345,1755873634.0,14.25,12194.0,270436.0,2.13,0.02,106.AKO_B
6710,VanEck Morningstar ESG Moat ETF,28.961,-0.11,-0.38,28.961,28.961,28.961,29.071,,,4.0,116.0,0.0,,107.MOTE
6711,Simplify Enhanced Income ETF,23.411,-0.089,-0.38,23.45,23.49,23.37,23.5,,,137967.0,3231274.0,0.51,,107.HIGH
6712,农业ETF-VanEck Vectors,73.63,-0.28,-0.38,73.72,73.72,73.27,73.91,,,103119.0,7577497.0,0.61,,107.MOO
6713,STKD 100% Bitcoin & 100% Gold E,38.96,-0.148,-0.38,39.48,39.54,38.764,39.108,,,25599.0,1004076.0,1.98,,105.BTGD
6714,American Shared Hospital Servic,2.65,-0.01,-0.38,2.65,2.72,2.65,2.66,17092500.0,11.85,1683.0,4458.0,2.63,0.03,107.AMS
6715,迪士尼,119.91,-0.46,-0.38,120.58,120.805,119.36,120.37,215567760152.0,24.19,6283748.0,753427376.0,1.2,0.35,106.DIS
6716,Day Hagan Smart Sector ETF,45.953,-0.177,-0.38,46.188,46.21,45.91,46.13,,,39293.0,1808025.0,0.65,,107.SSUS
6717,Eagle Capital Select Equity ETF,30.09,-0.115,-0.38,30.19,30.25,30.03,30.205,,,345317.0,10400625.0,0.73,,107.EAGL
6718,First Trust IPOX Europe Equity ,31.535,-0.121,-0.38,31.58,31.63,31.535,31.656,,,486.0,15380.0,0.3,,105.FPXE
6719,John Hancock Diversified Income,10.52,-0.04,-0.38,10.55,10.561,10.518,10.56,,,11741.0,123762.0,0.41,,106.HEQ
6720,LeaderShares AlphaFactor US Cor,42.925,-0.165,-0.38,43.18,43.18,42.84,43.09,,,19816.0,850733.0,0.79,,107.LSAF
6721,南非萨索尔,5.23,-0.02,-0.38,5.2,5.23,5.11,5.25,3391524794.0,-1.43,879849.0,4551449.0,2.29,0.14,106.SSL
6722,美国现金牛100ETF-Pacer,56.91,-0.22,-0.39,57.13,57.13,56.78,57.13,,,2135388.0,121505453.0,0.61,,107.COWZ
6723,TransMedics Group Inc,104.83,-0.41,-0.39,105.9,106.9,104.71,105.24,3546795996.0,72.46,1108949.0,117193512.0,2.08,3.28,105.TMDX
6724,First Trust RiverFront Dynamic ,68.51,-0.265,-0.39,68.51,68.51,68.51,68.775,,,7.0,480.0,0.0,,105.RFEU
6725,Nuveen ESG Emerging Markets Equ,33.56,-0.13,-0.39,33.73,33.769,33.54,33.69,,,7575.0,254838.0,0.68,,107.NUEM
6726,Xtrackers Russell 1000 US Quali,54.618,-0.213,-0.39,54.53,54.618,54.51,54.83,,,1033.0,56406.0,0.2,,107.QARP
6727,Forafric Global PLC,7.72,-0.03,-0.39,7.75,7.8,7.71,7.75,207680290.0,-8.54,4106.0,31808.0,1.16,0.02,105.AFRI
6728,FlexShares STOXX Global ESG Sel,189.851,-0.746,-0.39,189.79,189.851,189.79,190.597,,,183.0,34760.0,0.03,,107.ESGG
6729,StandardAero Inc,28.08,-0.11,-0.39,28.5,28.61,27.88,28.19,9391682570.0,132.78,1192172.0,33443207.0,2.59,0.36,106.SARO
6730,Zurn Elkay Water Solutions Corp,38.27,-0.15,-0.39,38.7,38.86,37.897,38.42,6412234826.0,36.85,1664326.0,63743892.0,2.51,0.99,106.ZWS
6731,恩尼斯,18.04,-0.07,-0.39,18.15,18.15,17.97,18.11,465344704.0,11.83,104922.0,1892528.0,0.99,0.41,106.EBF
6732,Praxis Impact Large Cap Growth ,33.86,-0.134,-0.39,34.18,34.18,33.86,33.994,,,4175.0,141728.0,0.94,,107.PRXG
6733,Adaptive Core ETF,22.919,-0.09,-0.39,22.919,22.919,22.919,23.009,,,27.0,619.0,0.0,,107.RULE
6734,Ryman Hospitality Properties In,98.54,-0.39,-0.39,99.15,99.75,97.93,98.93,6168689237.0,21.16,380768.0,37465166.0,1.84,0.61,106.RHP
6735,美国国际集团,78.92,-0.31,-0.39,79.73,80.13,78.33,79.23,45483984119.0,-23.66,4504441.0,357321680.0,2.27,0.78,106.AIG
6736,BancFirst银行,126.52,-0.49,-0.39,127.81,128.37,126.395,127.01,4209590014.0,18.95,91949.0,11683338.0,1.55,0.28,105.BANF
6737,SmartETFs Dividend Builder ETF,30.825,-0.122,-0.39,30.84,30.84,30.78,30.947,,,2475.0,76306.0,0.19,,107.DIVS
6738,Q2 Holdings Inc,90.4,-0.35,-0.39,92.27,92.66,89.99,90.75,5632267407.0,-282.46,664903.0,60336145.0,2.94,1.07,106.QTWO
6739,Gotham Enhanced 500 ETF,34.71,-0.135,-0.39,34.89,34.89,34.71,34.845,,,2268.0,78838.0,0.52,,107.GSPY
6740,SPDR S&P Health Care Equipment ,78.97,-0.31,-0.39,79.33,79.33,78.71,79.28,,,19384.0,1528191.0,0.78,,107.XHE
6741,Community Financial System Inc,54.0,-0.21,-0.39,54.68,54.68,53.8,54.21,2854926000.0,14.93,216389.0,11691858.0,1.62,0.41,106.CBU
6742,Simplify Gold Strategy PLUS Inc,33.898,-0.132,-0.39,34.03,34.03,33.75,34.03,,,6555.0,222311.0,0.82,,107.YGLD
6743,ProShares S&P 500 Ex-Technology,97.302,-0.378,-0.39,97.275,97.35,97.25,97.68,,,3532.0,343588.0,0.1,,107.SPXT
6744,Elicio Therapeutics Inc,10.1,-0.04,-0.39,10.4,10.4,9.867,10.14,161569458.0,-3.15,26221.0,266078.0,5.26,0.16,105.ELTX
6745,iShares Morningstar Growth ETF,99.98,-0.394,-0.39,100.71,100.815,99.84,100.374,,,46581.0,4668647.0,0.97,,107.ILCG
6746,Allspring LT Large Growth ETF,29.277,-0.113,-0.39,29.51,29.51,29.277,29.39,,,377.0,11107.0,0.79,,107.AGRW
6747,Dimensional US Core Equity Mark,43.57,-0.17,-0.39,43.83,43.84,43.522,43.74,,,485480.0,21182532.0,0.73,,107.DFAU
6748,KraneShares Artificial Intellig,32.605,-0.129,-0.39,32.73,32.73,32.29,32.735,,,19956.0,650026.0,1.34,,105.AGIX
6749,"Virtus Dividend, Interest & Pre",12.77,-0.05,-0.39,12.84,12.88,12.77,12.82,,,150200.0,1924759.0,0.86,,106.NFJ
6750,美国电信ETF-iShares,29.73,-0.12,-0.4,29.9,30.07,29.69,29.85,,,693553.0,20661092.0,1.27,,107.IYZ
6751,Portman Ridge Finance Corp,12.43,-0.05,-0.4,12.5,12.613,12.42,12.48,114391674.0,-10.89,21579.0,269059.0,1.55,0.23,105.PTMN
6752,Republic Digital Acquisition Co,10.72,-0.043,-0.4,10.729,10.752,10.716,10.763,402000000.0,,10424.0,111787.0,0.33,,105.RDAGU
6753,"Royce Global Trust, Inc.",12.31,-0.05,-0.4,12.33,12.33,12.28,12.36,,,4301.0,52759.0,0.4,,106.RGT
6754,Invesco S&P SmallCap Utilities ,56.123,-0.227,-0.4,56.123,56.123,56.123,56.35,,,29.0,1626.0,0.0,,105.PSCU
6755,Simplify Health Care ETF,29.677,-0.118,-0.4,29.81,29.83,29.65,29.795,,,16808.0,500159.0,0.6,,107.PINK
6756,iShares iBonds 1-5 Year Corpora,25.18,-0.1,-0.4,25.18,25.18,25.18,25.28,,,655.0,16493.0,0.0,,107.LDRC
6757,Alta Equipment Group Series A P,25.1,-0.101,-0.4,24.984,25.331,24.984,25.201,30120.0,,3711.0,92920.0,1.38,309.25,106.ALTG_A
6758,MSCI美国品质因素ETF-iShares,186.03,-0.75,-0.4,186.74,186.85,185.87,186.78,,,991232.0,184649070.0,0.52,,107.QUAL
6759,iShares MSCI Global Select Meta,39.48,-0.16,-0.4,39.53,39.59,39.24,39.64,,,137394.0,5424073.0,0.88,,107.PICK
6760,RenaissanceRe Holdings Ltd,244.34,-0.98,-0.4,247.95,249.05,241.58,245.32,11500158729.0,5.76,462622.0,112903223.0,3.05,0.98,106.RNR
6761,Hartford Multifactor Small Cap ,42.605,-0.172,-0.4,42.66,42.66,42.584,42.777,,,5431.0,231436.0,0.18,,107.ROSC
6762,Amplify Bitcoin Max Income Cove,59.733,-0.241,-0.4,60.1,60.5,59.7,59.973,,,8654.0,519954.0,1.33,,107.BAGY
6763,American Customer Satisfaction ,63.932,-0.256,-0.4,64.0,64.0,63.932,64.189,,,570.0,36486.0,0.11,,107.ACSI
6764,二倍做空黄金ETF-ProShares,22.15,-0.09,-0.4,22.21,22.33,22.05,22.24,,,362909.0,8050595.0,1.26,,107.GLL
6765,Innovator U.S. Small Cap Power ,24.834,-0.1,-0.4,25.05,25.05,24.8,24.934,,,60656.0,1507934.0,1.0,,107.KAUG
6766,First Trust Indxx Aerospace & D,38.974,-0.156,-0.4,39.51,39.51,38.89,39.13,,,13193.0,515496.0,1.58,,107.MISL
6767,Flanigan's Enterprises Inc,32.65,-0.13,-0.4,32.65,32.65,32.65,32.78,60684825.0,14.98,340.0,10678.0,0.0,0.02,107.BDL
6768,iShares U.S. Small-Cap Equity F,70.18,-0.28,-0.4,70.76,70.76,69.9,70.46,,,90930.0,6380655.0,1.22,,107.SMLF
6769,ETRACS MVIS Business Developmen,18.533,-0.074,-0.4,18.49,18.56,18.49,18.607,71506726578.0,,4294.0,79484.0,0.38,,107.BDCZ
6770,AAM Transformers ETF,44.365,-0.179,-0.4,44.93,44.995,44.329,44.544,,,238221.0,10643471.0,1.5,,107.TRFM
6771,Fidelity Enhanced Large Cap Cor,35.11,-0.14,-0.4,35.31,35.32,35.067,35.25,,,1099452.0,38645928.0,0.72,,107.FELC
6772,油服ETF-VanEck Vectors,255.61,-1.03,-0.4,254.85,256.3,251.69,256.64,,,356601.0,90600066.0,1.8,,107.OIH
6773,Fidelity Sustainable U.S. Equit,28.85,-0.117,-0.4,28.885,28.92,28.82,28.967,,,1780.0,51409.0,0.35,,107.FSST
6774,富兰克林柯维,20.14,-0.08,-0.4,20.35,20.42,20.09,20.22,254606295.0,23.9,103366.0,2091253.0,1.63,0.82,106.FC
6775,TopBuild Corp,382.59,-1.53,-0.4,384.1,386.51,379.135,384.12,10937010421.0,18.42,311942.0,119397094.0,1.92,1.09,106.BLD
6776,iShares安硕国籍高收益债券ETF,54.31,-0.216,-0.4,54.28,54.369,54.215,54.526,,,26551.0,1440962.0,0.28,,107.HYXU
6777,iShares U.S. Financial Services,87.71,-0.35,-0.4,88.51,88.57,87.58,88.06,,,70208.0,6174584.0,1.12,,107.IYG
6778,Bridgewater Bancshares Inc Seri,19.81,-0.08,-0.4,19.89,19.99,19.697,19.89,546756.0,,6842.0,135756.0,1.47,24.79,105.BWBBP
6779,Fidelity Enhanced Mid Cap ETF,35.07,-0.14,-0.4,35.2,35.25,34.957,35.21,,,256992.0,9016158.0,0.83,,107.FMDE
6780,标普小型股指数ETF-iShares,112.35,-0.45,-0.4,113.45,113.5,112.025,112.8,,,3104441.0,349403152.0,1.31,,107.IJR
6781,ProShares Smart Materials ETF,31.661,-0.126,-0.4,31.661,31.661,31.661,31.787,,,3.0,95.0,0.0,,107.TINT
6782,Fidelity Nasdaq Composite Index,83.01,-0.33,-0.4,83.59,83.817,82.93,83.34,,,215307.0,17922724.0,1.06,,105.ONEQ
6783,T. Rowe Price Growth ETF,41.42,-0.166,-0.4,41.78,41.78,41.38,41.586,,,55814.0,2314319.0,0.96,,107.TGRT
6784,Vanguard ESG U.S. Stock ETF,112.45,-0.45,-0.4,113.07,113.19,112.36,112.9,,,327725.0,36884342.0,0.74,,107.ESGV
6785,Saratoga Investment Corp,24.91,-0.1,-0.4,25.01,25.1,24.68,25.01,390293143.0,11.02,91208.0,2266729.0,1.68,0.58,106.SAR
6786,英伟达期权收益策略ETF-YieldMax,17.26,-0.07,-0.4,17.42,17.5,17.243,17.33,,,3724085.0,64663558.0,1.48,,107.NVDY
6787,Fidelity Women's Leadership ETF,24.821,-0.1,-0.4,24.821,24.821,24.821,24.921,,,88.0,2187.0,0.0,,107.FDWM
6788,Triumph Financial Inc Series C ,22.15,-0.09,-0.4,22.05,22.2,22.05,22.24,996750.0,,861.0,19062.0,0.67,1.91,105.TFINP
6789,Vanguard Materials ETF,201.0,-0.81,-0.4,202.1,202.1,200.0,201.81,,,16082.0,3227646.0,1.04,,107.VAW
6790,BlackRock Floating Rate Income ,12.58,-0.05,-0.4,12.59,12.62,12.52,12.63,,,81529.0,1025774.0,0.79,,106.BGT
6791,凯雷集团,62.7,-0.25,-0.4,63.36,63.61,61.78,62.95,22643219739.0,20.87,1900964.0,118977119.0,2.91,0.53,105.CG
6792,First Trust Dividend Strength E,54.359,-0.221,-0.41,54.36,54.389,54.18,54.58,,,1394.0,75736.0,0.38,,105.FTDS
6793,Armada Hoffler Properties Inc S,21.91,-0.09,-0.41,21.94,21.95,21.7,22.0,149939288.0,,11094.0,242225.0,1.14,0.16,106.AHH_A
6794,First Trust Growth Strength ETF,35.335,-0.145,-0.41,35.63,35.676,35.267,35.48,,,122251.0,4327717.0,1.15,,105.FTGS
6795,美国航天国防ETF-iShares,197.23,-0.82,-0.41,199.65,199.89,196.612,198.05,,,456098.0,90189017.0,1.65,,107.ITA
6796,标普500成长股指数ETF-iShares,113.76,-0.47,-0.41,114.55,114.75,113.627,114.23,,,1349424.0,153837270.0,0.98,,107.IVW
